"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R724,R1105,R1104,R1101,R1402,R1418,R1406,R1420,R1421";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"0";;;
2;"C717,C1431";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10u";;;
3;"C1320,C1319,C1201,C1118,C1117,C1133,C1131,C1129,C1127,C1125,C1121,C1119,C1115,C1437,C1438,C923,C922,C921,C920,C919,C918,C917,C916,C915,C914,C913,C912,C911,C1410,C706,C705,C1006,C1001,C1106,C1101,C1114,C707,C322,C1109,C1108,C1134,C1132,C1130,C1128,C1113,C1110,C1105,C1126,C1122,C1120,C1116,C1433,C402,C401,C1010,C1009,C1007,C1005,C1003,C901,C902,C810,C808,C807,C806,C805,C804,C803,C1318,C1317,C1316,C1315,C1314,C1313,C1312,C1310,C1309,C1306,C1303,C1301,C1321,C712,C711,C710,C709,C608,C606,C605,C604,C603,C602,C601,C611,C1432,C1430,C1429,C1426,C1423,C1415,C1411,C1409,C1408,C1407,C1405,C1404,C1402,C1401,C1416,C1412,C1418,C407,C405,C403,C319,C318,C317,C316,C315,C314,C313,C312,C310,C308,C306,C304,C302,C301,C321,C212,C211,C210,C209,C208,C205,C202";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";135;"100n";;;
4;"U601";"LQFP-64_10x10mm_P0.5mm";1;"STM32F413RGT6Tx";;;
5;"C1311,C1008,C609,C607,C1104,C1107,C1103,C1004,C802,C1305,C714,C1406,C1513,C1512,C406,C404,C320,C311,C206,C207";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"1u";;;
6;"R1506";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"97k6";;;
7;"U1106,U1104";"MSOP-8_3x3mm_P0.65mm";2;"ADA4807-2ARM";;;
8;"U1107";"SOT-363_SC-70-6_Handsoldering";1;"ADA4807-1AKSZ-R2 ";;;
9;"U1103";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ADR4525BRZ";;;
10;"R1108,R901,R920,R933,R902,R914,R1507,R1503,R1505,R1501";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"1M";;;
11;"R1144";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
12;"R1143,R1128,R1126,R401,R903,R907,R935,R938,R905,R904,R944,R818,R841,R815,R830,R824,R810,R813,R1303,R1304,R718,R603,R604,R1405,R1401,R1407,R1424,R1428,R304,R307,R308,R209,R208,R207,R206,R211,R203";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";37;"10k";;;
13;"C1507,C1506,C1521,C1518,C1504,C1503,C1502,C1501,C502,C501";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";10;"10u/50V";;;
14;"C824,C823,C716,C715";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";4;"10u/35V";;;
15;"D1502,D1501";"D_SOD-128";2;"PMEG6010EP,115";;;
16;"FB601,FB1301,FB301,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"742792031";;;
17;"Q803";"TO-39-3";1;"2N2904A";;;
18;"Q802";"TO-39-3";1;"2N2218A";;;
19;"D708,D707";"D_SOD-323_HandSoldering";2;"CMDZ5256B TR";;;
20;"U503,U1503,U1502";"TO-252-2";3;"LM1117DTX-3.3/NOPB";;;
21;"Q704,Q703,Q702,Q701,Q1104,Q1103,Q1102,Q1101,Q903,Q902,Q901,Q808,Q807,Q806,Q805,Q801,Q804";"SOT-323_SC-70";17;"BC847W";;;
22;"R1422,R918,R915,R912,R1404,R1403";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"DNP";;;
23;"C1435,C1102,C1002,C1403";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"10u";;;
24;"C1417,C1413";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10n";;;
